Id,SalePrice
1461,122809.2342559168
1462,152871.99532960617
1463,170282.60469119597
1464,181816.08756672786
1465,208498.71345602768
1466,183709.92486328623
1467,165668.77874132374
1468,176564.8110324701
1469,188483.35294976862
1470,131352.07527687133
1471,188326.92850639543
1472,139077.48647395254
1473,130933.06731467877
1474,176220.2792105261
1475,149448.07847137906
1476,305054.8818333465
1477,247324.25149851784
1478,283106.31402387435
1479,257546.55677537541
1480,316321.3671635146
1481,272258.8674463941
1482,212026.81688534288
1483,171103.97245890618
1484,180690.82365342882
1485,189769.71025576224
1486,203286.05566974054
1487,279494.4460336068
1488,249238.86146766477
1489,183623.6200074359
1490,176679.5327809264
1491,200571.54087401798
1492,127648.71551825022
1493,177671.22868664388
1494,275484.86161919084
1495,271433.70034786745
1496,194156.60957486866
1497,201345.6539291452
1498,182903.82502733596
1499,182903.82502733596
1500,167627.38904584676
1501,178355.0991623848
1502,178048.98341848893
1503,242518.34057081005
1504,229843.41985396692
1505,194308.9337913649
1506,190038.36810189683
1507,212362.16349415338
1508,192243.666297725
1509,183339.97585019656
1510,155004.0727119365
1511,154086.13022818122
1512,165815.18142985314
1513,188096.36307062668
1514,143637.7005960098
1515,198831.40469806571
1516,180017.52309478063
1517,144860.89206823226
1518,169352.04682733034
1519,193851.63529603172
1520,133004.1647506595
1521,135538.20188815673
1522,180918.7604058214
1523,131426.29120069434
1524,129788.48618123743
1525,125990.2473278096
1526,126654.93798736396
1527,135663.5347034266
1528,148721.30445450402
1529,152722.59376094793
1530,173870.62573239027
1531,150387.49009494248
1532,112628.02561307864
1533,159539.9187395395
1534,149795.77320845888
1535,152003.16825705912
1536,137093.3893075201
1537,117132.6919358417
1538,201092.04335006428
1539,244218.00873877376
1540,161945.17642003598
1541,176755.9800042885
1542,151222.35499675386
1543,196681.74546590855
1544,107939.29285991614
1545,145022.99166006426
1546,166029.74541305107
1547,145213.34037632897
1548,156254.44202060034
1549,147231.11260426874
1550,166799.46434260765
1551,142416.3643569711
1552,172978.15787297522
1553,149879.7551527659
1554,152676.04049694628
1555,153555.81365157984
1556,136257.26371510647
1557,131002.13087414546
1558,136240.08756729343
1559,139948.86323492852
1560,172167.78670750913
1561,138098.5522971622
1562,122640.72636247578
1563,121458.12988050634
1564,160552.97112498363
1565,163142.37976332032
1566,193966.05156400878
1567,125979.92573283793
1568,195398.47258140473
1569,134921.53629745453
1570,142661.9168578225
1571,138887.7654769053
1572,134173.97299850383
1573,194917.14450453466
1574,157618.23084227438
1575,192051.13732965518
1576,262189.63496135024
1577,183783.27575543398
1578,175798.43803142302
1579,144126.8306555794
1580,201786.66013225203
1581,128226.61334887877
1582,140393.54059785648
1583,263053.0116308965
1584,216131.34243546252
1585,151671.94362740233
1586,95579.46127098544
1587,126820.83911404877
1588,135137.77271169366
1589,141205.42013918093
1590,143560.1851834419
1591,104335.43701381743
1592,139111.51642839998
1593,152011.24033519608
1594,165078.58441401913
1595,141363.79827299865
1596,198887.6311146926
1597,189614.6320404156
1598,200312.83792037636
1599,198574.67747709557
1600,204955.73773687345
1601,85991.38014407967
1602,144008.08724165199
1603,115862.10203742757
1604,222503.4627786734
1605,260884.330361847
1606,169569.70026968836
1607,197711.34671302006
1608,217311.08265018347
1609,183463.85564415634
1610,163296.00736319466
1611,156275.23624015646
1612,162757.83557177792
1613,159422.73278188397
1614,124864.6411416294
1615,109777.9154558082
1616,109777.9154558082
1617,121638.2291925736
1618,121881.09672788248
1619,138570.55055238778
1620,197915.35569010134
1621,156671.0492671554
1622,146207.6837795332
1623,228232.26111917064
1624,188889.9398417818
1625,134683.02217641415
1626,175375.77544925353
1627,181965.26194006033
1628,273341.59146492404
1629,199423.33105973853
1630,252330.13431375712
1631,216187.9588386529
1632,225735.1187319305
1633,190080.44114451917
1634,183006.44132550532
1635,178506.77168719197
1636,165789.1620613287
1637,181293.78162773614
1638,214493.7458107113
1639,184300.43128557008
1640,234532.48817305057
1641,185622.71674174047
